age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
26.0,150000,250000,12,5,26,44.25341678684739,1,1
37.0,300000,7000000,12,10,69,107.4601838446423,1,1
21.0,2000000,2000000,12,9,61,95.83563116493679,1,1
21.0,500000,1000000,12,9,23,39.316682080875076,1,1
21.0,125000,125000,12,9,11,31.047421797529445,1,0
17.0,50000,50000,12,9,40,81.68376877264883,0,0
29.0,950000,4000000,12,8,40,77.22858011551807,1,1
26.0,700000,800000,12,8,50,71.93011843798405,1,1
19.0,25000,25000,12,8,37,72.73962092955644,1,0
24.0,650000,700000,12,1,56,87.2942792635498,1,0
20.0,500000,500000,12,1,54,72.89505388014017,1,0
22.0,1600000,1800000,12,2,69,100.2256387286148,1,1
22.0,900000,2500000,12,2,63,68.52106708060045,1,0
25.0,2000000,8000000,12,0,51,76.24343740311485,1,1
25.0,650000,900000,12,0,47,55.22652168014929,1,0
27.0,2000000,2000000,12,6,81,117.40327063335492,1,1
31.0,225000,225000,12,6,24,66.55054849766,0,1
32.0,200000,250000,12,6,4,28.869824509872092,1,0
23.0,100000,100000,12,6,19,60.121829368497124,1,0
32.0,400000,550000,12,3,69,105.70145194949764,1,0
22.0,400000,400000,12,3,63,75.31742482259874,1,0
21.0,300000,300000,12,3,54,90.15338535122335,1,0
36.0,200000,850000,12,3,66,94.76789335231058,1,1
29.0,800000,800000,12,4,61,94.45608503274856,1,0
35.0,250000,1000000,12,4,35,62.63296838715373,1,1
21.0,700000,700000,12,5,37,77.11986646423719,1,1
25.0,450000,500000,12,5,65,94.10499576693724,0,0
24.0,200000,200000,12,10,59,80.21253493242288,0,0
21.0,3000000,3000000,12,9,39,79.44709696263772,0,0
35.0,300000,10000000,12,9,50,80.14331305802958,1,1
26.0,2000000,2000000,12,8,67,103.38189793241439,1,0
28.0,1200000,3000000,12,8,44,73.2433313988699,1,1
21.0,100000,100000,12,8,19,46.61534789839614,0,0
21.0,1300000,1300000,12,1,54,85.93827066772917,1,0
27.0,1500000,1500000,12,2,75,103.94026619441506,1,1
22.0,50000,50000,12,2,50,87.88542286218849,0,0
25.0,2000000,2000000,12,0,40,82.91356075589698,1,0
20.0,400000,400000,12,0,34,59.95866066579686,1,1
22.0,50000,50000,12,0,53,85.41638148189776,0,0
23.0,700000,1000000,12,6,26,69.35100169900554,0,1
36.0,350000,3000000,12,6,18,58.633762026594496,1,0
21.0,25000,25000,12,6,3,25.12764336798483,0,1
26.0,550000,550000,12,3,63,101.60648452162,1,1
25.0,550000,555000,12,3,54,81.72887935448476,1,0
20.0,300000,300000,12,3,24,62.290545802005134,0,0
33.0,250000,400000,12,3,47,83.13480812741639,1,1
21.0,100000,100000,12,3,14,35.341621392262425,1,0
23.0,900000,900000,12,4,59,99.29510531873125,1,1
22.0,350000,500000,12,4,10,27.767283427193476,1,0
24.0,200000,250000,12,4,19,53.143162364574096,1,0
28.0,550000,900000,12,5,33,64.50758402540689,1,0
31.0,300000,700000,12,5,59,93.7523163255226,1,1
25.0,900000,1000000,12,10,60,96.0864178829796,1,1
22.0,700000,2200000,12,9,53,79.92363418451978,1,0
25.0,600000,900000,12,9,59,84.2849000731987,1,1
32.0,300000,2750000,12,9,33,69.93854135842871,1,1
21.0,50000,50000,12,9,4,12.800508874619084,0,0
26.0,750000,750000,12,8,39,78.56636546433118,0,1
30.0,500000,500000,12,8,63,84.01278874558818,1,1
31.0,500000,1750000,12,8,43,70.14211031426242,1,1
22.0,3000000,5000000,12,1,48,63.92030369199927,1,1
29.0,1000000,4500000,12,1,37,56.04836868769818,1,1
26.0,800000,1000000,12,2,24,52.22820032744083,1,1
26.0,450000,500000,12,2,62,79.31865896450886,1,1
27.0,400000,400000,12,2,43,54.46322742699767,1,1
22.0,400000,400000,12,2,65,76.58570392243404,1,0
25.0,600000,1000000,12,0,55,79.74968878617732,1,0
31.0,500000,3500000,12,0,13,44.04197460152271,1,1
20.0,150000,175000,12,0,23,43.183988762037,0,0
26.0,850000,850000,12,6,78,115.0690586722482,1,0
28.0,275000,300000,12,6,42,85.28798456327318,1,1
19.0,125000,175000,12,6,16,54.79190154181291,0,0
22.0,1000000,4000000,12,3,25,63.81420989414679,1,1
27.0,700000,700000,12,3,75,113.240061342454,1,0
30.0,375000,400000,12,3,63,99.68632273551114,1,1
25.0,375000,1250000,12,3,36,66.7090326081171,1,1
21.0,300000,300000,12,3,41,70.29094516876441,0,0
21.0,800000,7000000,12,4,32,63.08095534027609,1,0
21.0,500000,500000,12,4,46,81.61604659159548,1,0
24.0,500000,500000,12,5,80,114.78537364423877,1,0
24.0,300000,300000,12,5,46,72.04830444987297,1,1
24.0,600000,5500000,12,10,19,44.44037154259985,1,1
23.0,600000,700000,12,10,71,95.24735435449603,1,0
21.0,400000,400000,12,10,54,79.71484487759837,1,0
21.0,600000,600000,12,9,83,103.67845588271972,1,0
29.0,400000,5500000,12,9,19,45.701382397208526,1,1
21.0,900000,1700000,12,8,72,98.05583112523064,0,1
21.0,400000,400000,12,8,42,77.08358760657293,0,0
25.0,700000,2000000,12,1,61,86.75074612970205,1,1
21.0,450000,450000,12,1,74,84.57759597379683,0,0
24.0,325000,325000,12,1,40,71.78535167452208,1,0
21.0,1500000,1500000,12,2,66,95.36910411829957,1,0
22.0,600000,600000,12,2,69,98.65087746655767,1,0
27.0,450000,450000,12,0,57,76.88975264780714,1,1
31.0,300000,2000000,12,0,52,64.76158738130201,1,0
23.0,250000,250000,12,0,56,67.29581478511255,1,0
20.0,100000,100000,12,0,30,57.83846393407559,0,0
21.0,1000000,1000000,12,6,64,104.31889829155568,1,1
23.0,175000,175000,12,6,28,71.75899278845476,1,0
19.0,50000,50000,12,6,39,83.75055880575954,0,0
21.0,1300000,1300000,12,3,58,98.71373404718129,1,0
26.0,600000,600000,12,3,43,78.56636546433118,1,0
27.0,550000,550000,12,3,72,109.42271695553774,0,1
22.0,300000,300000,12,3,33,65.57531636867715,1,1
17.0,125000,125000,12,3,42,79.1665452152143,0,0
23.0,700000,700000,12,4,40,83.59713335797903,1,0
23.0,250000,250000,12,4,39,71.52123807042453,1,0
23.0,400000,400000,12,5,50,88.143188649782,1,0
25.0,250000,500000,12,5,24,52.68803862560382,1,1
20.0,450000,450000,12,10,51,84.9121556574254,1,0
25.0,2500000,5000000,12,9,61,94.87155430189631,1,1
20.0,600000,600000,12,9,47,81.94274634977101,0,0
23.0,300000,300000,12,9,65,75.800648007631,0,0
17.0,75000,75000,12,9,43,68.93753109249006,0,0
19.0,75000,75000,12,9,50,79.52870030477422,0,0
23.0,1000000,2000000,12,8,39,66.73779950706854,1,0
20.0,700000,700000,12,8,62,89.89251134669561,1,1
21.0,75000,75000,12,8,14,48.298064180177676,0,0
18.0,25000,25000,12,8,15,46.127584590731544,0,0
21.0,350000,350000,12,1,46,66.1886666061077,1,0
23.0,200000,200000,12,1,31,61.4879718557673,1,0
23.0,75000,150000,12,1,25,50.73931121171463,1,0
33.0,500000,600000,12,2,69,99.14345261783244,1,0
25.0,350000,1500000,12,2,34,65.6780175709849,1,0
20.0,25000,25000,12,2,58,81.79648905894864,0,0
34.0,600000,900000,12,0,67,99.71292903533575,1,1
32.0,500000,1500000,12,0,63,85.62986074701433,1,1
18.0,200000,200000,12,0,48,60.97794503343417,1,0
27.0,800000,800000,12,6,63,104.30210554250681,1,0
26.0,300000,1000000,12,6,5,32.123924938535986,1,1
26.0,100000,150000,12,6,35,68.08751067338159,0,0
22.0,25000,25000,12,6,2,20.610481192448397,0,0
22.0,900000,900000,12,3,58,97.34691400229009,0,0
27.0,550000,900000,12,3,47,81.01487027487191,1,1
29.0,450000,500000,12,3,66,102.81130886677892,1,1
28.0,175000,300000,12,3,19,49.546744526109755,1,0
36.0,125000,500000,12,3,12,28.71528767207109,1,1
22.0,550000,550000,12,4,46,79.86570304459438,1,0
23.0,250000,250000,12,4,28,47.76635432493582,1,0
25.0,700000,700000,12,5,75,109.66010561237687,1,1
28.0,400000,550000,12,5,61,81.95398389179441,1,0
34.0,350000,8500000,12,10,68,103.51759495307024,1,1
23.0,350000,425000,12,10,41,75.11809803740634,1,0
27.0,700000,1000000,12,9,54,87.24219390249638,1,1
23.0,450000,450000,12,9,50,59.41640724955612,1,0
22.0,450000,450000,12,9,57,79.11967017397043,1,0
23.0,75000,75000,12,9,13,31.364355683769826,1,0
30.0,500000,3000000,12,8,46,71.12285929447256,0,0
18.0,400000,400000,12,8,12,36.56670656999825,0,0
27.0,350000,4000000,12,1,19,33.225811027590126,1,0
32.0,500000,3000000,12,2,56,70.31796547597774,1,1
23.0,350000,350000,12,2,49,67.52314839063233,1,0
22.0,1700000,5000000,12,0,67,79.20167959172733,1,0
31.0,1200000,3000000,12,0,65,102.88817801666107,1,0
20.0,600000,600000,12,0,39,72.7266501813526,1,0
34.0,375000,3000000,12,0,59,91.96433728059888,1,1
28.0,600000,850000,12,6,51,94.0383952073084,1,1
27.0,500000,750000,12,6,16,55.24454267555518,1,1
23.0,50000,50000,12,6,3,25.12764336798483,1,1
21.0,25000,25000,12,6,36,80.72942373725408,0,0
28.0,750000,900000,12,3,69,107.69474796088524,1,1
30.0,500000,1500000,12,3,64,100.74395177046478,1,0
20.0,400000,400000,12,3,34,63.586153125335905,0,1
34.0,350000,600000,12,3,67,103.27148506550203,1,1
29.0,275000,1500000,12,3,32,56.873530508005246,0,1
21.0,350000,350000,12,4,62,99.25053068696116,0,1
28.0,325000,500000,12,4,19,48.02244365980629,1,1
32.0,275000,1000000,12,4,55,91.13847547967471,1,1
22.0,500000,500000,12,5,34,69.63868206668377,1,0
26.0,450000,600000,12,5,56,95.09724974183578,1,1
23.0,200000,300000,12,5,32,62.16546960291212,0,1
22.0,750000,750000,12,10,64,84.68569254749184,1,1
27.0,675000,1500000,12,10,52,70.33147096194375,1,0
32.0,400000,2000000,12,10,30,65.10335430512528,1,1
24.0,500000,700000,12,9,78,101.32865795235729,1,1
29.0,1500000,2000000,12,8,59,94.52233009237962,1,1
24.0,275000,300000,12,8,39,58.38134555929516,1,1
21.0,150000,150000,12,8,42,53.18088075535955,0,1
24.0,350000,350000,12,1,74,82.73604940872046,1,1
21.0,300000,300000,12,1,56,79.70322616734256,1,1
23.0,700000,700000,12,2,58,92.9263170635223,1,1
22.0,750000,750000,12,0,64,90.48318791877259,1,1
29.0,700000,1000000,12,0,46,70.12856108904334,1,1
26.0,400000,4000000,12,0,52,82.76936772444797,1,1
24.0,300000,500000,12,0,10,24.111407458218206,1,1
33.0,275000,600000,12,0,24,42.82051266207418,1,1
25.0,650000,650000,12,6,38,82.75826341469856,0,1
34.0,300000,3000000,12,6,22,63.66228055623547,1,1
23.0,225000,550000,12,6,9,42.42876315208172,1,0
18.0,50000,50000,12,6,19,60.121829368497124,0,0
23.0,800000,1000000,12,3,36,62.55534163683215,1,0
22.0,600000,600000,12,3,60,98.08297346316769,1,0
24.0,550000,550000,12,3,77,109.77856660226159,1,1
31.0,500000,850000,12,3,52,85.56588439202689,1,1
28.0,700000,700000,12,4,57,96.10496320670657,1,1
20.0,600000,600000,12,4,42,72.16625827628482,1,1
20.0,75000,75000,12,4,29,67.11042683796848,1,0
25.0,500000,500000,12,5,72,105.15439866745972,1,0
19.0,25000,25000,12,5,32,67.94694632771137,0,0
22.0,550000,550000,12,10,47,80.66073554109921,1,1
20.0,250000,250000,12,10,24,59.82774336024448,0,0
24.0,900000,900000,12,9,35,75.4292681150765,1,1
25.0,800000,800000,12,9,69,104.56202617231384,1,0
23.0,600000,900000,12,9,33,60.26823087206543,1,0
18.0,25000,25000,12,8,35,76.37811914230285,0,0
24.0,800000,800000,12,1,30,66.27573399034044,1,0
26.0,300000,550000,12,1,50,59.16796729386857,1,1
20.0,25000,25000,12,1,8,25.037189518886635,0,0
24.0,800000,800000,12,2,37,68.99283213691008,1,1
24.0,300000,300000,12,2,58,84.16530171374492,1,1
20.0,100000,100000,12,2,30,60.28447152955072,1,0
24.0,750000,750000,12,0,72,100.49837606768662,1,0
27.0,450000,600000,12,0,56,73.4231394214965,1,1
29.0,3000000,5000000,12,6,40,85.37360837641685,1,1
23.0,800000,900000,12,6,44,87.89575100904727,1,0
24.0,200000,250000,12,6,28,71.91697227060962,1,1
21.0,200000,200000,12,6,24,65.25128121157705,1,1
24.0,3000000,4500000,12,3,58,96.05859177990367,1,1
30.0,1500000,3500000,12,3,65,102.03013293808161,1,1
23.0,800000,1200000,12,3,15,48.98949789837491,1,0
21.0,800000,800000,12,3,24,53.85445641062052,1,1
33.0,800000,4000000,12,3,49,90.27348188427806,1,1
33.0,400000,1500000,12,3,62,95.69596172556084,1,0
22.0,300000,300000,12,3,45,70.4394030913587,0,0
27.0,1000000,1250000,12,4,34,68.22772825738593,1,1
28.0,2800000,5000000,12,5,33,72.81738718765934,1,1
26.0,1500000,2000000,12,5,55,82.64712144530952,1,0
25.0,1500000,1500000,12,10,67,99.30401734003435,1,0
34.0,1000000,7500000,12,10,84,106.22867161868712,1,1
21.0,6000000,6000000,12,9,56,87.62674165776357,1,1
22.0,4000000,4300000,12,9,57,83.0353347011347,1,1
19.0,250000,250000,12,9,44,74.9931954224665,0,1
26.0,3800000,7000000,12,8,40,73.33330157640474,1,1
30.0,2500000,6000000,12,8,10,26.44244966215173,1,1
30.0,1400000,3000000,12,8,66,94.12401403846825,1,1
23.0,1000000,1000000,12,8,29,58.38134555929516,1,1
29.0,1500000,10000000,12,1,21,48.04371162850509,1,1
23.0,1400000,1400000,12,1,68,92.78133667873391,1,0
28.0,900000,1200000,12,2,16,30.79831184441476,1,1
22.0,275000,275000,12,2,63,88.9823455890355,0,0
23.0,6000000,6000000,12,0,75,100.75270893449022,1,1
33.0,1800000,22000000,12,0,59,75.76360843757033,1,1
19.0,400000,400000,12,0,35,50.33879896224782,1,0
29.0,5000000,5000000,12,6,40,84.72888463814566,1,0
27.0,450000,800000,12,6,39,83.57518772613616,1,1
27.0,50000,75000,12,6,1,68.08751067338159,0,1
27.0,2500000,2500000,12,3,37,80.41977040905608,1,0
28.0,1000000,5500000,12,3,50,92.27660564123539,1,1
29.0,750000,2500000,12,3,21,54.150633680767854,1,1
31.0,450000,10000000,12,3,40,78.88479203097432,1,1
21.0,350000,350000,12,3,31,64.73176648636924,1,1
19.0,100000,100000,12,3,23,57.8043320210555,0,0
25.0,1200000,1500000,12,4,71,105.07121063838595,1,1
26.0,700000,700000,12,4,52,78.43619004294035,1,0
22.0,5000000,5000000,12,5,78,114.59827377744892,1,0
21.0,300000,500000,12,5,9,26.569864733974956,0,0
28.0,2000000,2000000,12,10,76,112.08523519601796,1,1
25.0,1500000,1500000,12,9,50,83.88179726693434,1,0
28.0,900000,900000,12,9,63,94.86213623676674,0,1
21.0,50000,50000,12,9,24,61.77265534702018,0,0
27.0,1500000,2000000,12,8,57,90.3534391918902,1,1
28.0,900000,1500000,12,8,57,86.2559171654586,1,1
21.0,600000,600000,12,8,46,60.76928585418375,1,0
21.0,3500000,3500000,12,1,21,58.025762146523356,0,0
22.0,750000,1500000,12,2,50,79.35371231941787,1,0
24.0,700000,1250000,12,2,49,81.07181442673033,0,1
23.0,3000000,3000000,12,0,59,91.83711175653208,1,0
20.0,2500000,2500000,12,0,21,37.60423721698946,0,0
22.0,450000,2500000,12,0,29,51.62703702175626,1,0
31.0,10000000,14000000,12,6,85,119.54733036697883,1,1
39.0,250000,1250000,12,6,50,93.8477930558404,1,1
40.0,100000,11000000,12,6,8,40.14101565738334,1,1
21.0,42000000,45000000,12,3,90,120.0725555543331,1,1
23.0,18000000,18000000,12,3,89,116.00368200835973,1,1
20.0,5000000,5000000,12,3,22,57.88961686325614,1,1
17.0,2500000,2500000,12,3,65,97.04510020648976,0,0
18.0,800000,800000,12,3,67,102.70870828007081,0,0
23.0,10000000,17500000,12,4,71,102.99056216580254,1,0
20.0,700000,700000,12,4,43,75.94858925905575,1,0
20.0,8000000,10000000,12,5,70,92.26686657425711,1,1
25.0,6000000,6000000,12,5,61,93.08066219313473,1,1
25.0,35000000,35000000,12,10,85,113.47538257624963,1,1
27.0,8000000,25000000,12,10,36,66.33370294056999,1,1
21.0,14000000,14000000,12,9,74,99.64195979644371,1,1
19.0,1500000,2400000,12,9,59,92.96493237269961,1,1
19.0,1300000,1300000,12,9,68,100.11099728640976,1,0
22.0,30000000,30000000,12,8,67,83.30027924105703,1,1
31.0,14000000,15000000,12,8,88,110.54090194180537,1,1
30.0,12000000,22000000,12,8,90,99.6242079269612,1,1
25.0,24000000,35000000,12,1,77,92.44198019310555,1,1
34.0,7000000,25000000,12,1,92,122.05593078347435,1,1
19.0,2500000,6000000,12,1,48,79.0844919520557,1,1
20.0,8000000,8000000,12,2,68,64.95502425372486,1,1
21.0,13000000,14000000,12,0,73,77.25271372677268,1,1
22.0,6000000,6500000,12,0,65,81.75142340476039,1,1
30.0,12000000,14000000,12,6,79,115.8633324213071,1,1
26.0,3000000,4500000,12,6,58,100.70015212302437,1,1
19.0,300000,300000,12,6,30,74.27642585959981,1,1
39.0,100000,3000000,12,6,11,46.61534789839614,1,1
25.0,8000000,8000000,12,3,54,89.95279411659644,1,1
20.0,7000000,7000000,12,3,49,83.8927226388323,1,1
24.0,4500000,5500000,12,3,61,90.9603258964528,1,1
31.0,3500000,4500000,12,3,82,110.07797626634722,0,1
24.0,6000000,6000000,12,4,51,82.23432162622645,1,1
32.0,3200000,12000000,12,4,83,111.7305531010389,1,1
23.0,6000000,9000000,12,5,91,109.22441501814107,1,1
29.0,3000000,3000000,12,5,73,100.67386126289364,1,1
25.0,35000000,35000000,12,10,94,121.50622289237778,1,1
24.0,14000000,14000000,12,9,94,117.02424313861536,1,1
27.0,7000000,7500000,12,9,83,100.17274702394023,1,1
20.0,30000000,30000000,12,8,64,95.9843411480554,0,1
25.0,7000000,12000000,12,8,95,112.39255144518356,1,1
22.0,3000000,3000000,12,8,59,83.20104415535556,1,1
30.0,9000000,45000000,12,1,64,74.98069141058961,1,1
20.0,9000000,9000000,12,2,75,98.471019684267,0,1
28.0,8000000,13000000,12,2,46,66.9674023825223,1,1
19.0,6000000,6000000,12,2,17,40.219740911545784,1,1
20.0,13000000,25000000,12,0,79,92.53909261532483,1,1
32.0,4000000,13000000,12,0,68,86.98120248816613,1,1
25.0,13000000,13000000,12,6,69,109.12907486621485,1,1
27.0,1000000,1300000,12,6,46,90.63261939841682,1,1
33.0,500000,500000,12,6,20,60.251984991948405,1,1
21.0,100000,100000,12,6,20,61.56720827040588,1,1
25.0,20000000,20000000,12,3,94,124.83478357224266,1,1
31.0,5000000,5000000,12,3,78,111.94660887925649,1,1
26.0,3500000,4000000,12,3,51,87.89575100904727,1,1
21.0,2500000,2500000,12,3,59,94.54124694845477,1,1
21.0,6500000,6500000,12,4,40,77.26477713350708,1,1
23.0,2500000,2500000,12,4,28,51.76350769886992,1,1
22.0,18000000,18000000,12,5,84,109.98353261452156,1,1
22.0,6500000,6500000,12,5,87,106.2779360521966,1,1
19.0,700000,700000,12,5,37,72.46664974057664,1,1
23.0,7000000,7000000,12,10,79,107.9045216095039,1,1
22.0,30000000,30000000,12,9,97,123.56430186483578,1,1
21.0,8500000,8500000,12,9,64,96.26242408087501,1,1
18.0,1000000,1000000,12,9,43,77.90092669787775,1,1
24.0,14000000,14000000,12,8,72,101.18068682194334,1,1
22.0,4500000,4500000,12,8,18,35.21943858035906,0,1
21.0,700000,3000000,12,8,46,81.66120222708759,1,1
22.0,6000000,6000000,12,1,37,58.43193282173957,0,1
27.0,4000000,15000000,12,1,58,82.21193696985259,1,1
24.0,6000000,18000000,12,2,80,94.61686866604038,1,1
21.0,4500000,4500000,12,2,39,54.426562396345616,1,1
29.0,3000000,18000000,12,2,83,91.94477796237781,1,1
22.0,9000000,9000000,12,0,92,99.47316222473665,1,1
24.0,5000000,5000000,12,0,74,80.67218846343732,1,1
23.0,7000000,7000000,12,6,10,44.5799819178139,0,1
19.0,1000000,1000000,12,6,7,37.68919600628979,0,1
22.0,300000,300000,12,6,35,68.08751067338159,0,0
20.0,200000,200000,12,6,35,68.08751067338159,0,0
26.0,3000000,3000000,12,3,6,32.05573210970983,1,1
27.0,3000000,3000000,12,3,4,28.676504028681325,0,1
24.0,1200000,1200000,12,3,3,14.728758021182232,0,0
22.0,1000000,1000000,12,3,35,68.08751067338159,0,0
34.0,800000,4000000,12,3,9,40.14101565738334,1,1
23.0,450000,450000,12,4,5,31.259123201068864,0,0
22.0,7000000,7000000,12,5,7,32.42874201740645,0,1
31.0,700000,1750000,12,5,7,34.06500948192654,1,0
25.0,3000000,3000000,12,10,9,36.272345933375355,0,1
25.0,1500000,1500000,12,10,8,34.349969971185246,1,1
38.0,800000,32000000,12,10,37,64.83606786590742,1,1
22.0,6500000,6500000,12,9,8,33.38909701851286,0,1
29.0,2000000,2000000,12,9,3,16.77612077175242,1,1
28.0,2000000,2000000,12,9,49,80.1894689657722,1,1
28.0,6000000,6000000,12,8,6,28.90831057272436,1,1
28.0,1300000,5000000,12,8,7,29.138001927908302,0,0
22.0,5000000,5000000,12,1,13,34.318443351496214,0,1
23.0,3000000,3000000,12,1,5,24.625471673792077,1,0
24.0,4000000,4000000,12,2,8,29.09986463297137,1,1
31.0,800000,5000000,12,2,35,68.08751067338159,1,1
18.0,400000,400000,12,2,35,68.08751067338159,0,0
18.0,18000000,18000000,12,0,10,38.82861049887818,0,1
25.0,3500000,3500000,12,0,32,71.12285929447256,1,1
21.0,2000000,2000000,12,0,4,17.195319015374164,1,0
21.0,1000000,1000000,12,0,35,68.08751067338159,0,1
30.0,1000000,4500000,12,0,8,33.5838261081241,0,1
36.0,400000,5000000,12,0,5,15.288113092632432,1,1
25.0,4500000,5500000,12,6,6,34.69456860872996,0,0
22.0,1500000,1500000,12,6,4,28.869824509872092,0,1
24.0,100000,100000,12,6,35,68.08751067338159,0,0
27.0,6000000,7500000,12,3,22,63.46412214574124,1,1
22.0,5500000,5500000,12,3,6,33.61615380892519,0,1
26.0,2500000,2500000,12,3,61,101.51976258521978,1,0
21.0,1500000,1500000,12,3,35,68.08751067338159,0,1
22.0,1000000,1000000,12,3,6,31.746765996193737,1,1
25.0,900000,900000,12,3,59,97.64760027494361,1,1
21.0,700000,700000,12,3,2,17.870138566441096,0,1
22.0,6000000,6000000,12,4,5,23.8735904148029,1,0
25.0,1300000,1300000,12,4,9,41.5314059492606,0,0
21.0,1500000,1500000,12,5,7,35.12747685743772,1,1
32.0,800000,1000000,12,5,6,27.686600924191413,0,1
22.0,3000000,3000000,12,10,9,29.252071159467604,0,0
26.0,2000000,2000000,12,10,4,24.393327961805166,1,0
24.0,1500000,4000000,12,10,5,29.628661306695907,1,1
21.0,6500000,6500000,12,9,35,68.08751067338159,1,0
22.0,4000000,4000000,12,9,7,33.356513947978776,1,0
28.0,3500000,5000000,12,9,9,38.80128461317831,1,0
20.0,2500000,2500000,12,8,3,21.221009322937736,1,0
19.0,400000,400000,12,8,5,18.454374980847362,0,0
24.0,5000000,5000000,12,1,20,45.94869945756299,0,0
21.0,1500000,1500000,12,1,9,29.777765344939496,0,0
22.0,1500000,1500000,12,1,5,14.810058783613052,0,0
23.0,6000000,6000000,12,2,9,33.258542590437685,1,0
24.0,1000000,1000000,12,2,3,22.23159067583887,1,1
20.0,300000,300000,12,2,35,68.08751067338159,0,0
23.0,4000000,4000000,12,0,3,15.05113044690307,1,1
21.0,4000000,4000000,12,0,8,22.641998688371455,0,1
31.0,1800000,5500000,12,0,10,39.956616063531136,1,1
21.0,400000,400000,12,0,35,68.08751067338159,0,0
27.0,7000000,7000000,15,6,10,44.5799819178139,0,0
33.0,200000,800000,15,6,35,68.08751067338159,1,0
22.0,100000,100000,15,6,35,68.08751067338159,0,0
22.0,100000,100000,15,6,35,68.08751067338159,0,0
27.0,3000000,3000000,15,3,3,25.12764336798483,1,0
29.0,800000,2000000,15,3,35,68.08751067338159,0,0
28.0,800000,800000,15,3,10,43.520015991419825,1,1
24.0,700000,700000,15,3,7,37.68919600628979,0,0
24.0,600000,600000,15,3,26,65.64869398510966,1,0
34.0,500000,10000000,15,3,1,10.027576975789604,1,1
25.0,2500000,4000000,15,4,2,15.674504428399162,1,0
22.0,2000000,2000000,15,4,7,33.84144529373531,0,0
28.0,100000,100000,15,4,9,37.31940863126919,0,0
21.0,3000000,3000000,15,5,41,79.29527970144896,0,0
25.0,2000000,2500000,15,5,3,14.728758021182232,1,1
21.0,100000,100000,15,5,8,37.97078994101851,0,0
20.0,4000000,4000000,15,10,35,68.08751067338159,1,1
27.0,1100000,1500000,15,10,9,35.31112180036499,0,0
24.0,1000000,1500000,15,10,35,68.08751067338159,0,0
27.0,700000,1000000,15,10,9,42.20652381327568,0,0
30.0,600000,2500000,15,10,24,59.909606661378945,1,0
33.0,300000,1000000,15,10,5,25.662773245321162,0,1
21.0,1000000,1000000,15,9,3,14.564693563998786,0,0
22.0,500000,500000,15,9,1,68.08751067338159,0,0
24.0,300000,300000,15,9,11,36.242756527536315,0,0
20.0,100000,100000,15,9,6,23.242357432176327,1,0
21.0,4500000,4500000,15,8,9,23.729604652816466,0,0
32.0,1000000,11000000,15,8,10,43.56777109021282,1,1
25.0,750000,750000,15,8,1,6.105079179623713,1,0
19.0,100000,100000,15,8,2,5.040663300665162,0,0
25.0,6000000,10000000,15,1,24,45.67882067386087,1,0
26.0,2000000,2000000,15,1,4,23.29160055580526,1,0
30.0,1500000,4500000,15,1,5,29.138001927908302,1,1
18.0,13000000,13000000,15,2,10,32.96260117831187,0,0
19.0,2500000,2500000,15,2,5,29.403372828119448,1,0
22.0,1000000,1000000,15,2,3,15.130569360770435,0,0
24.0,400000,750000,15,2,2,15.59805388243585,0,0
20.0,15000000,15000000,15,0,5,31.781267112059304,0,0
34.0,300000,2300000,15,0,5,13.264959214077471,1,1
28.0,3000000,4000000,12,6,37,81.75142340476039,0,1
25.0,1800000,2500000,12,6,4,28.869824509872092,1,1
23.0,200000,200000,12,6,35,68.08751067338159,0,0
27.0,3500000,3500000,12,3,10,44.5799819178139,1,0
27.0,2500000,2500000,12,3,4,22.641998688371455,0,0
25.0,2500000,6000000,12,3,8,38.664316175764164,1,0
23.0,600000,1200000,12,3,2,15.90146976238979,1,0
20.0,250000,250000,12,3,35,68.08751067338159,0,0
22.0,6000000,6000000,12,4,10,44.34701020395553,1,0
22.0,2200000,2200000,12,4,1,4.296953895252804,1,0
20.0,1500000,1500000,12,4,6,24.111407458218206,1,0
26.0,3000000,3000000,12,5,9,42.330159383250106,1,1
29.0,750000,800000,12,5,14,45.52051915593696,1,1
18.0,500000,500000,12,5,35,68.08751067338159,0,0
26.0,300000,300000,12,5,2,14.890882626981309,0,0
28.0,5500000,5500000,12,10,10,43.44826750126655,0,1
23.0,1800000,1800000,12,10,4,19.505533502556496,1,0
24.0,1500000,2000000,12,10,2,14.810058783613052,0,0
20.0,1500000,1500000,12,10,8,28.442526667548954,0,1
19.0,15000000,15000000,12,9,5,27.847698388301385,0,1
21.0,1000000,1000000,12,9,8,28.598755593005773,0,0
19.0,500000,500000,12,9,6,22.283356922625103,0,0
19.0,2000000,2000000,12,8,5,21.812483788228,0,1
33.0,1500000,30000000,12,8,41,69.03427308538214,1,1
32.0,600000,2000000,12,8,2,10.027576975789604,0,0
21.0,1700000,1700000,12,1,8,27.96782459605754,0,0
19.0,1000000,1000000,12,1,5,14.728758021182232,0,0
18.0,600000,600000,12,1,2,9.398583153996704,0,0
23.0,5000000,8000000,12,2,7,18.70759139548956,0,0
22.0,2200000,2200000,12,2,10,38.026816559977924,0,0
22.0,800000,950000,12,2,1,7.36060691783184,0,0
26.0,6000000,6000000,12,0,16,52.516159112224244,0,0
22.0,1500000,1500000,12,0,2,8.439877246103357,0,0
